country,admin1
Kazakhstan,Aktobe Region
Kazakhstan,Almaty
Kazakhstan,Almaty Region
Kazakhstan,Atyrau Region
Kazakhstan,Baikonur
Kazakhstan,East Kazakhstan Region
Kazakhstan,Jambyl Region
Kazakhstan,Karaganda Region
Kazakhstan,Kostanay Region
Kazakhstan,Kyzylorda Region
Kazakhstan,Mangystau Region
Kazakhstan,North Kazakhstan Region
Kazakhstan,Nur-Sultan
Kazakhstan,Pavlodar Region
Kazakhstan,Shymkent
Kazakhstan,Turkestan Region
Kazakhstan,West Kazakhstan Region
Kenya,Baringo County
Kenya,Bomet County
Kenya,Bungoma County
Kenya,Busia County
Kenya,Central Province
Kenya,Coast Province
Kenya,Eastern Province
Kenya,Elgeyo-Marakwet County
Kenya,Embu County
Kenya,Garissa County
Kenya,Homa Bay County
Kenya,Isiolo County
Kenya,Kajiado County
Kenya,Kakamega County
Kenya,Kericho County
Kenya,Kiambu County
Kenya,Kilifi County
Kenya,Kirinyaga County
Kenya,Kisii County
Kenya,Kisumu County
Kenya,Kitui County
Kenya,Kwale County
Kenya,Laikipia County
Kenya,Lamu County
Kenya,Machakos County
Kenya,Makueni County
Kenya,Mandera County
Kenya,Marsabit County
Kenya,Meru County
Kenya,Migori County
Kenya,Mombasa County
Kenya,Muranga County
Kenya,Nairobi
Kenya,Nairobi County
Kenya,Nakuru County
Kenya,Nandi county
Kenya,Narok County
Kenya,North Eastern Province
Kenya,Nyamira county
Kenya,Nyandarua County
Kenya,Nyanza Province
Kenya,Nyeri County
Kenya,Rift Valley Province
Kenya,Samburu County
Kenya,Siaya County
Kenya,Taita–Taveta County
Kenya,Tana River County
Kenya,Tharaka Nithi County
Kenya,Trans-Nzoia county
Kenya,Turkana County
Kenya,Uasin Gishu County
Kenya,Vihiga County
Kenya,Wajir County
Kenya,West Pokot County
Kenya,Western Province
Kingdom of England,Wales
Kingdom of the Netherlands,Aruba
Kingdom of the Netherlands,Curaçao
Kingdom of the Netherlands,Sint Maarten (Dutch part)
Kiribati,Gilbert Islands
Kiribati,Line Islands
Kiribati,Phoenix Islands
Kuwait,Al Ahmadi Governorate
Kuwait,Al Farwaniyah Governorate
Kuwait,Al Jahra Governorate
Kuwait,Capital Governorate
Kuwait,Hawalli Governorate
Kuwait,Mubarak Al-Kabeer Governorate
Kyrgyzstan,Batken Region
Kyrgyzstan,Bishkek
Kyrgyzstan,Chuy Region
Kyrgyzstan,Issyk-Kul Region
Kyrgyzstan,Jalal-Abad Region
Kyrgyzstan,Naryn Region
Kyrgyzstan,Osh
Kyrgyzstan,Osh Region
Kyrgyzstan,Talas Region
Laos,Attapeu Province
Laos,Bokeo Province
Laos,Bolikhamsai Province
Laos,Champasak Province
Laos,Houaphanh Province
Laos,Khammouane Province
Laos,Luang Namtha Province
Laos,Luang Prabang Province
Laos,Oudomxay Province
Laos,Phongsaly Province
Laos,Sainyabuli Province
Laos,Salavan Province
Laos,Savannakhet Province
Laos,Sekong Province
Laos,Vientiane Prefecture
Laos,Vientiane Province
Laos,Xaisomboun
Laos,Xaisomboun Province
Laos,Xiangkhouang Province
Latvia,Aglona Municipality
Latvia,Aizkraukle Municipality
Latvia,Aizpute Municipality
Latvia,Aknīste Municipality
Latvia,Aloja Municipality
Latvia,Alsunga Municipality
Latvia,Alūksne Municipality
Latvia,Amata Municipality
Latvia,Ape Municipality
Latvia,Auce Municipality
Latvia,Babīte Municipality
Latvia,Baldone Municipality
Latvia,Baltinava Municipality
Latvia,Balvi Municipality
Latvia,Bauska Municipality
Latvia,Beverīna Municipality
Latvia,Brocēni Municipality
Latvia,Burtnieki Municipality
Latvia,Carnikava Municipality
Latvia,Cesvaine Municipality
Latvia,Cibla Municipality
Latvia,Cēsis Municipality
Latvia,Dagda Municipality
Latvia,Daugavpils
Latvia,Daugavpils Municipality
Latvia,Dobele Municipality
Latvia,Dundaga Municipality
Latvia,Durbe Municipality
Latvia,Engure Municipality
Latvia,Garkalne Municipality
Latvia,Grobiņa Municipality
Latvia,Gulbene Municipality
Latvia,Iecava Municipality
Latvia,Ikšķile Municipality
Latvia,Ilūkste Municipality
Latvia,Inčukalns Municipality
Latvia,Jaunjelgava Municipality
Latvia,Jaunpiebalga Municipality
Latvia,Jaunpils Municipality
Latvia,Jelgava
Latvia,Jelgava Municipality
Latvia,Jēkabpils
Latvia,Jēkabpils Municipality
Latvia,Jūrmala
Latvia,Kandava Municipality
Latvia,Kocēni Municipality
Latvia,Koknese Municipality
Latvia,Krimulda Municipality
Latvia,Krustpils Municipality
Latvia,Krāslava Municipality
Latvia,Kuldīga Municipality
Latvia,Kārsava Municipality
Latvia,Lielvārde Municipality
Latvia,Liepāja
Latvia,Limbaži Municipality
Latvia,Lubāna Municipality
Latvia,Ludza Municipality
Latvia,Līgatne Municipality
Latvia,Līvāni Municipality
Latvia,Madona Municipality
Latvia,Mazsalaca Municipality
Latvia,Mālpils Municipality
Latvia,Mārupe Municipality
Latvia,Mērsrags Municipality
Latvia,Naukšēni Municipality
Latvia,Nereta Municipality
Latvia,Nīca Municipality
Latvia,Ogre Municipality
Latvia,Olaine Municipality
Latvia,Ozolnieki Municipality
Latvia,Preiļi Municipality
Latvia,Priekule Municipality
Latvia,Priekuļi Municipality
Latvia,Pārgauja Municipality
Latvia,Pāvilosta Municipality
Latvia,Pļaviņas Municipality
Latvia,Rauna Municipality
Latvia,Riebiņi Municipality
Latvia,Riga
Latvia,Roja Municipality
Latvia,Ropaži Municipality
Latvia,Rucava Municipality
Latvia,Rugāji Municipality
Latvia,Rundāle Municipality
Latvia,Rēzekne
Latvia,Rēzekne Municipality
Latvia,Rūjiena Municipality
Latvia,Sala Municipality
Latvia,Salacgrīva Municipality
Latvia,Salaspils Municipality
Latvia,Saldus Municipality
Latvia,Saulkrasti Municipality
Latvia,Sigulda Municipality
Latvia,Skrunda Municipality
Latvia,Skrīveri Municipality
Latvia,Smiltene Municipality
Latvia,Stopiņi Municipality
Latvia,Strenči Municipality
Latvia,Sēja Municipality
Latvia,Talsi Municipality
Latvia,Tukums Municipality
Latvia,Tērvete Municipality
Latvia,Vaiņode Municipality
Latvia,Valka Municipality
Latvia,Valmiera
Latvia,Varakļāni Municipality
Latvia,Vecpiebalga Municipality
Latvia,Vecumnieki Municipality
Latvia,Ventspils
Latvia,Ventspils Municipality
Latvia,Viesīte Municipality
Latvia,Viļaka Municipality
Latvia,Viļāni Municipality
Latvia,Vārkava Municipality
Latvia,Zilupe Municipality
Latvia,Ādaži Municipality
Latvia,Ērgļi Municipality
Latvia,Ķegums Municipality
Latvia,Ķekava Municipality
Lebanon,Akkar Governorate
Lebanon,Baalbek-Hermel Governorate
Lebanon,Beirut Governorate
Lebanon,Beqaa Governorate
Lebanon,Mount Lebanon Governorate
Lebanon,Nabatieh Governorate
Lebanon,North Governorate
Lebanon,South Governorate
Lesotho,Berea District
Lesotho,Butha-Buthe District
Lesotho,Leribe District
Lesotho,Mafeteng District
Lesotho,Maseru District
Lesotho,Mohale's Hoek District
Lesotho,Mokhotlong District
Lesotho,Qacha's Nek District
Lesotho,Quthing District
Lesotho,Thaba-Tseka District
Liberia,Bomi County
Liberia,Bong County
Liberia,Gbarpolu County
Liberia,Grand Bassa County
Liberia,Grand Cape Mount County
Liberia,Grand Gedeh County
Liberia,Grand Kru County
Liberia,Lofa County
Liberia,Margibi County
Liberia,Maryland County
Liberia,Montserrado County
Liberia,Nimba
Liberia,River Cess County
Liberia,River Gee County
Liberia,Sinoe County
Libya,Al Wahat District
Libya,Benghazi
Libya,Butnan District
Libya,Derna District
Libya,Ghat District
Libya,Jabal al Akhdar
Libya,Jabal al Gharbi District
Libya,Jafara
Libya,Jufra
Libya,Kufra District
Libya,Marj District
Libya,Misrata District
Libya,Murqub
Libya,Murzuq District
Libya,Nalut District
Libya,Nuqat al Khams
Libya,Sabha District
Libya,Sirte District
Libya,Tripoli District
Libya,Wadi al Hayaa District
Libya,Wadi al Shatii District
Libya,Zawiya District
Liechtenstein,Balzers
Liechtenstein,Eschen
Liechtenstein,Gamprin
Liechtenstein,Mauren
Liechtenstein,Planken
Liechtenstein,Ruggell
Liechtenstein,Schaan
Liechtenstein,Schellenberg
Liechtenstein,Triesen
Liechtenstein,Triesenberg
Liechtenstein,Vaduz
Lithuania,Akmenė District Municipality
Lithuania,Alytus City Municipality
Lithuania,Alytus County
Lithuania,Alytus District Municipality
Lithuania,Anykščiai District Municipality
Lithuania,Birštonas Municipality
Lithuania,Biržai District Municipality
Lithuania,Druskininkai municipality
Lithuania,Elektrėnai municipality
Lithuania,Ignalina District Municipality
Lithuania,Jonava District Municipality
Lithuania,Joniškis District Municipality
Lithuania,Jurbarkas District Municipality
Lithuania,Kaišiadorys District Municipality
Lithuania,Kalvarija municipality
Lithuania,Kaunas City Municipality
Lithuania,Kaunas County
Lithuania,Kaunas District Municipality
Lithuania,Kazlų Rūda municipality
Lithuania,Kelmė District Municipality
Lithuania,Klaipeda City Municipality
Lithuania,Klaipėda County
Lithuania,Klaipėda District Municipality
Lithuania,Kretinga District Municipality
Lithuania,Kupiškis District Municipality
Lithuania,Kėdainiai District Municipality
Lithuania,Lazdijai District Municipality
Lithuania,Marijampolė County
Lithuania,Marijampolė Municipality
Lithuania,Mažeikiai District Municipality
Lithuania,Molėtai District Municipality
Lithuania,Neringa Municipality
Lithuania,Pagėgiai municipality
Lithuania,Pakruojis District Municipality
Lithuania,Palanga City Municipality
Lithuania,Panevėžys City Municipality
Lithuania,Panevėžys County
Lithuania,Panevėžys District Municipality
Lithuania,Pasvalys District Municipality
Lithuania,Plungė District Municipality
Lithuania,Prienai District Municipality
Lithuania,Radviliškis District Municipality
Lithuania,Raseiniai District Municipality
Lithuania,Rietavas municipality
Lithuania,Rokiškis District Municipality
Lithuania,Skuodas District Municipality
Lithuania,Tauragė County
Lithuania,Tauragė District Municipality
Lithuania,Telšiai County
Lithuania,Telšiai District Municipality
Lithuania,Trakai District Municipality
Lithuania,Ukmergė District Municipality
Lithuania,Utena County
Lithuania,Utena District Municipality
Lithuania,Varėna District Municipality
Lithuania,Vilkaviškis District Municipality
Lithuania,Vilnius City Municipality
Lithuania,Vilnius County
Lithuania,Vilnius District Municipality
Lithuania,Visaginas Municipality
Lithuania,Zarasai District Municipality
Lithuania,Šakiai District Municipality
Lithuania,Šalčininkai District Municipality
Lithuania,Šiauliai City Municipality
Lithuania,Šiauliai County
Lithuania,Šiauliai District Municipality
Lithuania,Šilalė District Municipality
Lithuania,Šilutė District Municipality
Lithuania,Širvintos District Municipality
Lithuania,Švenčionys District Municipality
Luxembourg,Canton of Capellen
Luxembourg,Canton of Clervaux
Luxembourg,Canton of Diekirch
Luxembourg,Canton of Echternach
Luxembourg,Canton of Esch-sur-Alzette
Luxembourg,Canton of Grevenmacher
Luxembourg,Canton of Luxembourg
Luxembourg,Canton of Mersch
Luxembourg,Canton of Redange
Luxembourg,Canton of Remich
Luxembourg,Canton of Vianden
Luxembourg,Canton of Wiltz
Luxembourg,Diekirch District
Luxembourg,Grevenmacher District
Luxembourg,Luxembourg District
Madagascar,Antananarivo Province
Madagascar,Antsiranana Province
Madagascar,Fianarantsoa Province
Madagascar,Mahajanga Province
Madagascar,Toamasina Province
Madagascar,Toliara Province
Malawi,Balaka District
Malawi,Blantyre District
Malawi,Central Region
Malawi,Chikwawa District
Malawi,Chiradzulu District
Malawi,Chitipa district
Malawi,Dedza District
Malawi,Dowa District
Malawi,Karonga District
Malawi,Kasungu District
Malawi,Likoma District
Malawi,Lilongwe District
Malawi,Machinga District
Malawi,Mangochi District
Malawi,Mchinji District
Malawi,Mulanje District
Malawi,Mwanza District
Malawi,Mzimba District
Malawi,Neno District
Malawi,Nkhata Bay District
Malawi,Nkhotakota District
Malawi,Northern Region
Malawi,Nsanje District
Malawi,Ntcheu District
Malawi,Ntchisi District
Malawi,Phalombe District
Malawi,Rumphi District
Malawi,Salima District
Malawi,Southern Region
Malawi,Thyolo District
Malawi,Zomba District
Malaysia,Johor
Malaysia,Kedah
Malaysia,Kelantan
Malaysia,Kuala Lumpur
Malaysia,Labuan
Malaysia,Melaka
Malaysia,Negeri Sembilan
Malaysia,Pahang
Malaysia,Penang
Malaysia,Perak
Malaysia,Perlis
Malaysia,Putrajaya
Malaysia,Sabah
Malaysia,Sarawak
Malaysia,Selangor
Malaysia,Terengganu
Maldives,Addu Atoll
Maldives,Alif Alif Atoll
Maldives,Alif Dhaal Atoll
Maldives,Baa Atoll
Maldives,Central Province
Maldives,Dhaalu Atoll
Maldives,Faafu Atoll
Maldives,Gaafu Alif Atoll
Maldives,Gaafu Dhaalu Atoll
Maldives,Gnaviyani Atoll
Maldives,Haa Alif Atoll
Maldives,Haa Dhaalu Atoll
Maldives,Kaafu Atoll
Maldives,Laamu Atoll
Maldives,Lhaviyani Atoll
Maldives,Malé
Maldives,Meemu Atoll
Maldives,Noonu Atoll
Maldives,North Central Province
Maldives,North Province
Maldives,Raa Atoll
Maldives,Shaviyani Atoll
Maldives,South Central Province
Maldives,South Province
Maldives,Thaa Atoll
Maldives,Upper North Province
Maldives,Upper South Province
Maldives,Vaavu Atoll
Mali,Bamako
Mali,Gao Region
Mali,Kayes Region
Mali,Kidal Region
Mali,Koulikoro Region
Mali,Mopti Region
Mali,Ménaka Region
Mali,Sikasso Region
Mali,Ségou Region
Mali,Taoudénit Region
Mali,Tombouctou Region
Malta,Attard
Malta,Balzan
Malta,Birgu
Malta,Birkirkara
Malta,Birżebbuġa
Malta,Cospicua
Malta,Dingli
Malta,Fgura
Malta,Floriana
Malta,Fontana
Malta,Gudja
Malta,Għajnsielem
Malta,Għarb
Malta,Għargħur
Malta,Għasri
Malta,Għaxaq
Malta,Gżira
Malta,Iklin
Malta,Kalkara
Malta,Kerċem
Malta,Kirkop
Malta,Lija
Malta,Luqa
Malta,Marsa
Malta,Marsaskala
Malta,Marsaxlokk
Malta,Mdina
Malta,Mellieħa
Malta,Mosta
Malta,Mqabba
Malta,Msida
Malta,Mtarfa
Malta,Munxar
Malta,Mġarr
Malta,Nadur
Malta,Naxxar
Malta,Paola
Malta,Pembroke
Malta,Pietà
Malta,Qala
Malta,Qormi
Malta,Qrendi
Malta,Rabat
Malta,Safi
Malta,Saint Lawrence
Malta,San Ġwann
Malta,Sannat
Malta,Santa Luċija
Malta,Santa Venera
Malta,Senglea
Malta,Siġġiewi
Malta,Sliema
Malta,St. Julian's
Malta,St. Paul's Bay
Malta,Swieqi
Malta,Ta' Xbiex
Malta,Tarxien
Malta,Valletta
Malta,Victoria
Malta,Xagħra
Malta,Xewkija
Malta,Xgħajra
Malta,Ħamrun
Malta,Żabbar
Malta,Żebbuġ Gozo
Malta,Żebbuġ Malta
Malta,Żejtun
Malta,Żurrieq
Marshall Islands,Ailinglaplap Atoll
Marshall Islands,Ailuk Atoll
Marshall Islands,Arno Atoll
Marshall Islands,Aur Atoll
Marshall Islands,Ebon Atoll
Marshall Islands,Enewetak Atoll
Marshall Islands,Jabat Island
Marshall Islands,Jaluit Atoll
Marshall Islands,Kili Island
Marshall Islands,Kwajalein
Marshall Islands,Lae Atoll
Marshall Islands,Lib Island
Marshall Islands,Likiep Atoll
Marshall Islands,Majuro
Marshall Islands,Maloelap Atoll
Marshall Islands,Mejit Island
Marshall Islands,Mili Atoll
Marshall Islands,Namdrik Atoll
Marshall Islands,Namu Atoll
Marshall Islands,Ralik Chain
Marshall Islands,Ratak Chain
Marshall Islands,Rongelap Atoll
Marshall Islands,Ujae Atoll
Marshall Islands,Utirik Atoll
Marshall Islands,Wotho Atoll
Marshall Islands,Wotje Atoll
Mauritania,Adrar Region
Mauritania,Assaba Region
Mauritania,Brakna Region
Mauritania,Dakhlet Nouadhibou
Mauritania,Gorgol Region
Mauritania,Guidimaka Region
Mauritania,Hodh Ech Chargui Region
Mauritania,Hodh El Gharbi Region
Mauritania,Inchiri Region
Mauritania,Nouakchott
Mauritania,Nouakchott-Nord Region
Mauritania,Nouakchott-Ouest Region
Mauritania,Nouakchott-Sud Region
Mauritania,Tagant Region
Mauritania,Tiris Zemmour Region
Mauritania,Trarza Region
Mauritius,Agaléga
Mauritius,Beau Bassin-Rose Hill
Mauritius,Cargados Carajos
Mauritius,Curepipe
Mauritius,Flacq District
Mauritius,Grand Port District
Mauritius,Moka District
Mauritius,Pamplemousses District
Mauritius,Plaines Wilhems District
Mauritius,Port Louis
Mauritius,Port Louis District
Mauritius,Quatre Bornes
Mauritius,Rivière Noire District
Mauritius,Rivière du Rempart District
Mauritius,Rodrigues
Mauritius,Savanne District
Mauritius,Vacoas-Phoenix
Mexico,Aguascalientes
Mexico,Baja California
Mexico,Baja California Sur
Mexico,Campeche
Mexico,Chiapas
Mexico,Chihuahua
Mexico,Coahuila
Mexico,Colima
Mexico,Durango
Mexico,Guanajuato
Mexico,Guerrero
Mexico,Hidalgo
Mexico,Jalisco
Mexico,Mexico City
Mexico,Michoacán
Mexico,Morelos
Mexico,Nayarit
Mexico,Nuevo León
Mexico,Oaxaca
Mexico,Puebla
Mexico,Querétaro
Mexico,Quintana Roo
Mexico,San Luis Potosí
Mexico,Sinaloa
Mexico,Sonora
Mexico,State of Mexico
Mexico,Tabasco
Mexico,Tamaulipas
Mexico,Tlaxcala
Mexico,Veracruz
Mexico,Yucatán
Mexico,Zacatecas
Moldova,Anenii Noi District
Moldova,Basarabeasca District
Moldova,Bender Municipality
Moldova,Briceni District
Moldova,Bălți
Moldova,Bălți Municipality
Moldova,Cahul District
Moldova,Cantemir District
Moldova,Chișinău
Moldova,Chișinău Municipality
Moldova,Cimișlia District
Moldova,Criuleni District
Moldova,Călărași District
Moldova,Căușeni District
Moldova,Dondușeni District
Moldova,Drochia District
Moldova,Dubăsari District
Moldova,Edineț District
Moldova,Florești District
Moldova,Fălești District
Moldova,Gagauzia
Moldova,Glodeni District
Moldova,Hîncești District
Moldova,Ialoveni District
Moldova,Leova District
Moldova,Nisporeni District
Moldova,Ocnița District
Moldova,Orhei District
Moldova,Rezina District
Moldova,Rîșcani District
Moldova,Soroca District
Moldova,Strășeni District
Moldova,Sîngerei District
Moldova,Taraclia District
Moldova,Telenești District
Moldova,Transnistria
Moldova,Ungheni District
Moldova,Șoldănești District
Moldova,Ștefan Vodă District
Monaco,City of Monaco
Monaco,Fontvieille
Monaco,Jardin Exotique de Monaco
Monaco,La Colle
Monaco,La Condamine
Monaco,La Gare
Monaco,La Source
Monaco,Larvotto
Monaco,Malbousquet
Monaco,Moneghetti
Monaco,Monte Carlo
Monaco,Moulins
Monaco,Port Hercules
Monaco,"Saint Roman, Monaco"
Monaco,Sainte-Dévote Chapel
Monaco,Spélugues
Monaco,Vallon de la Rousse
Mongolia,Arkhangai Province
Mongolia,Bayan-Ölgii Province
Mongolia,Bayankhongor Province
Mongolia,Bulgan Province
Mongolia,Darkhan-Uul Province
Mongolia,Dornod Province
Mongolia,Dornogovi Province
Mongolia,Dundgovi Province
Mongolia,Govi-Altai Province
Mongolia,Govisümber Province
Mongolia,Khentii Province
Mongolia,Khovd Province
Mongolia,Khövsgöl Province
Mongolia,Orkhon Province
Mongolia,Selenge Province
Mongolia,Sükhbaatar Province
Mongolia,Töv Province
Mongolia,Ulaanbaatar
Mongolia,Uvs Province
Mongolia,Zavkhan Province
Mongolia,Ömnögovi Province
Mongolia,Övörkhangai Province
Montenegro,Andrijevica Municipality
Montenegro,Bar Municipality
Montenegro,Berane Municipality
Montenegro,Bijelo Polje Municipality
Montenegro,Budva Municipality
Montenegro,Danilovgrad Municipality
Montenegro,Gusinje
Montenegro,Herceg Novi
Montenegro,Herceg Novi Municipality
Montenegro,Kolašin Municipality
Montenegro,Kotor Municipality
Montenegro,Mojkovac Municipality
Montenegro,Nikšić Municipality
Montenegro,Old Royal Capital Cetinje
Montenegro,Petnjica Municipality
Montenegro,Plav Municipality
Montenegro,Pljevlja Municipality
Montenegro,Plužine Municipality
Montenegro,Podgorica Municipality
Montenegro,Rožaje Municipality
Montenegro,Tivat Municipality
Montenegro,Ulcinj Municipality
Montenegro,Šavnik Municipality
Montenegro,Žabljak Municipality
Morocco,Agadir
Morocco,Al Haouz Province
Morocco,Al Hoceïma Province
Morocco,Aousserd Province
Morocco,Assa-Zag Province
Morocco,Azilal Province
Morocco,Ben Slimane Province
Morocco,Berkane Province
Morocco,Boujdour Province
Morocco,Boulemane Province
Morocco,Béni Mellal-Khénifra
Morocco,Béni-Mellal Province
Morocco,Casablanca
Morocco,Casablanca-Settat
Morocco,Chaouia-Ouardigha
Morocco,Chefchaouen Province
Morocco,Chichaoua Province
Morocco,Dakhla-Oued Ed-Dahab
Morocco,Drâa-Tafilalet
Morocco,El Hajeb Province
Morocco,El Jadida Province
Morocco,Errachidia Province
Morocco,Es Semara Province
Morocco,Essaouira Province
Morocco,Fahs Anjra Province
Morocco,Fez
Morocco,Figuig Province
Morocco,Fès-Meknès
Morocco,Fès-méknas-boulmane
Morocco,Gharb-Chrarda-Béni Hssen
Morocco,Grand Casablanca
Morocco,Guelmim Province
Morocco,Guelmim-Es Semara
Morocco,Guelmim-Oued Noun
Morocco,Ifrane Province
Morocco,Inezgane-Aït Melloul Prefecture
Morocco,Jerada Province
Morocco,Kelaat Sraghna Province
Morocco,Khouribga Province
Morocco,Khémisset Province
Morocco,Khénifra Province
Morocco,Kénitra Province
Morocco,Larache Province
Morocco,Laâyoune Province
Morocco,Laâyoune-Boujdour-Sakia El Hamra
Morocco,Laâyoune-Sakia El Hamra
Morocco,Marrakech-Medina
Morocco,Marrakech-Menara
Morocco,Marrakesh
Morocco,Marrakesh
Morocco,Marrakesh
Morocco,Marrakesh-Safi
Morocco,Marrakesh-Tensift-El Haouz
Morocco,Mediouna Province
Morocco,Meknes
Morocco,Meknès-Tafilalet
Morocco,Mohammedia
Morocco,Moulay Yacoub Province
Morocco,Nador Province
Morocco,Nouaceur Province
Morocco,Oriental
Morocco,Oriental
Morocco,Ouarzazate Province
Morocco,Oued Ed-Dahab Province
Morocco,Oued Ed-Dahab-Lagouira
Morocco,Oujda
Morocco,Rabat
Morocco,Rabat-Salé-Kénitra
Morocco,Rabat-Salé-Zemmour-Zaër
Morocco,Region Doukkala Abda
Morocco,Safi Province
Morocco,Salé
Morocco,Sefrou Province
Morocco,Settat Province
Morocco,Shtouka Ait Baha Province
Morocco,Sidi Bennour Province
Morocco,Sidi Kacem Province
Morocco,Sidi Youssef Ben Ali
Morocco,Souss-Massa
Morocco,Suss-Massa-Draa
Morocco,Tadla-Azilal
Morocco,Tan-Tan Province
Morocco,Tanger-Tétouan-Al Hoceïma
Morocco,Tangier
Morocco,Taounate Province
Morocco,Taourirt Province
Morocco,Taroudant Province
Morocco,Tata Province
Morocco,Taza Province
Morocco,Taza-fes-maknass
Morocco,Temara
Morocco,Tiznit Province
Morocco,Tétouan Province
Morocco,Zagora Province
Mozambique,Cabo Delgado Province
Mozambique,Gaza Province
Mozambique,Inhambane Province
Mozambique,Manica Province
Mozambique,Maputo
Mozambique,Maputo Province
Mozambique,Nampula Province
Mozambique,Niassa Province
Mozambique,Sofala
Mozambique,Tete Province
Mozambique,Zambezia Province
Myanmar,Ayeyarwady Region
Myanmar,Bago
Myanmar,Chin State
Myanmar,Kachin State
Myanmar,Kayah State
Myanmar,Kayin State
Myanmar,Magway Region
Myanmar,Mandalay Region
Myanmar,Mon State
Myanmar,Naypyidaw Union Territory
Myanmar,Rakhine State
Myanmar,Sagaing Region
Myanmar,Shan State
Myanmar,Tanintharyi Region
Myanmar,Yangon Region
Namibia,Erongo Region
Namibia,Hardap Region
Namibia,Karas Region
Namibia,Kavango East Region
Namibia,Kavango Region
Namibia,Kavango West Region
Namibia,Khomas Region
Namibia,Kunene Region
Namibia,Ohangwena Region
Namibia,Omaheke Region
Namibia,Omusati Region
Namibia,Oshana Region
Namibia,Oshikoto Region
Namibia,Otjozondjupa Region
Namibia,Zambezi Region
Nauru,Aiwo District
Nauru,Anabar District
Nauru,Anetan District
Nauru,Anibare District
Nauru,Baiti District
Nauru,Boe District
Nauru,Buada District
Nauru,Denigomodu District
Nauru,Ewa District
Nauru,Ijuw District
Nauru,Meneng District
Nauru,Nibok District
Nauru,Uaboe District
Nauru,Yaren District
Nazi Germany,Free Hanseatic City of Bremen
Nazi Germany,Rivne Oblast
Nepal,Bagmati Zone
Nepal,Bheri Zone
Nepal,Central Region
Nepal,Dhaulagiri Zone
Nepal,Eastern Development Region
Nepal,Far-Western Development Region
Nepal,Gandaki Zone
Nepal,Janakpur Zone
Nepal,Karnali Zone
Nepal,Kosi Zone
Nepal,Lumbini Zone
Nepal,Mahakali Zone
Nepal,Mechi Zone
Nepal,Mid-Western Region
Nepal,Narayani Zone
Nepal,Rapti Zone
Nepal,Sagarmatha Zone
Nepal,Seti Zone
Nepal,Western Region
Netherlands,Bonaire
Netherlands,Bonaire
Netherlands,Drenthe
Netherlands,Flevoland
Netherlands,Friesland
Netherlands,Gelderland
Netherlands,Groningen
Netherlands,Limburg
Netherlands,North Brabant
Netherlands,North Holland
Netherlands,Overijssel
Netherlands,Saba
Netherlands,Saba
Netherlands,Sint Eustatius
Netherlands,Sint Eustatius
Netherlands,South Holland
Netherlands,Utrecht
Netherlands,Zeeland
New Zealand,Auckland Region
New Zealand,Bay of Plenty Region
New Zealand,Canterbury Region
New Zealand,Chatham Islands
New Zealand,Gisborne District
New Zealand,Hawke's Bay Region
New Zealand,Manawatū-Whanganui Region
New Zealand,Marlborough District
New Zealand,Nelson Region
New Zealand,North Island
New Zealand,Northland Region
New Zealand,Otago Region
New Zealand,South Island
New Zealand,Southland Region
New Zealand,Taranaki Region
New Zealand,Tasman District
New Zealand,Waikato Region
New Zealand,Wellington Region
New Zealand,West Coast Region
Nicaragua,Boaco Department
Nicaragua,Carazo Department
Nicaragua,Chinandega Department
Nicaragua,Chontales Department
Nicaragua,Estelí Department
Nicaragua,Granada Department
Nicaragua,Jinotega Department
Nicaragua,León Department
Nicaragua,Madriz Department
Nicaragua,Managua Department
Nicaragua,Masaya Department
Nicaragua,Matagalpa Department
Nicaragua,North Caribbean Coast Autonomous Region
Nicaragua,Nueva Segovia Department
Nicaragua,Rivas Department
Nicaragua,Río San Juan Department
Nicaragua,South Caribbean Coast Autonomous Region
Niger,Agadez Region
Niger,Diffa Region
Niger,Dosso Region
Niger,Maradi Region
Niger,Niamey
Niger,Tahoua Region
Niger,Tillabéri Region
Niger,Zinder Region
Nigeria,Abia State
Nigeria,Adamawa State
Nigeria,Akwa Ibom State
Nigeria,Anambra State
Nigeria,Bauchi State
Nigeria,Bayelsa State
Nigeria,Benue State
Nigeria,Borno State
Nigeria,Cross River State
Nigeria,Delta State
Nigeria,Ebonyi State
Nigeria,Edo State
Nigeria,Ekiti State
Nigeria,Enugu State
Nigeria,Federal Capital Territory
Nigeria,Gombe State
Nigeria,Imo State
Nigeria,Jigawa State
Nigeria,Kaduna State
Nigeria,Kano State
Nigeria,Katsina State
Nigeria,Kebbi State
Nigeria,Kogi State
Nigeria,Kwara State
Nigeria,Lagos
Nigeria,Nasarawa State
Nigeria,Niger State
Nigeria,Ogun State
Nigeria,Ondo State
Nigeria,Osun State
Nigeria,Oyo State
Nigeria,Plateau State
Nigeria,Rivers State
Nigeria,Sokoto State
Nigeria,Taraba State
Nigeria,Yobe State
Nigeria,Zamfara State
North Korea,Chagang Province
North Korea,Kangwon Province
North Korea,Nampho
North Korea,North Hamgyong Province
North Korea,North Hwanghae Province
North Korea,North Pyongan Province
North Korea,Pyongyang
North Korea,Rason
North Korea,Ryanggang Province
North Korea,South Hamgyong Province
North Korea,South Hwanghae Province
North Korea,South Pyongan Province
North Macedonia,Aerodrom Municipality
North Macedonia,Aračinovo Municipality
North Macedonia,Berovo Municipality
