countryLabel,admin1Label,iso_code
Greece,Evritania Prefecture,GR-05
Greece,Evros Prefecture,GR-71
Greece,Florina Prefecture,GR-63
Greece,Grevena Prefecture,GR-51
Greece,Heraklion Prefecture,GR-91
Greece,Imathia Regional Unit,GR-53
Greece,Ioannina Regional Unit,GR-33
Greece,Ionian Islands Region,GR-F
Greece,Karditsa Regional Unit,GR-41
Greece,Kastoria Regional Unit,GR-56
Greece,Kavala Prefecture,GR-55
Greece,Kefalonia Prefecture,GR-23
Greece,Kilkis Regional Unit,GR-57
Greece,Kozani Prefecture,GR-58
Greece,Laconia,GR-16
Greece,Larissa Prefecture,GR-42
Greece,Lasithi Prefecture,GR-92
Greece,Lefkada Regional Unit,GR-24
Greece,Lesbos Prefecture,GR-83
Greece,Magnesia Prefecture,GR-43
Greece,Messenia,GR-17
Greece,Mount Athos,GR-69
Greece,North Aegean Region,GR-K
Greece,Pella Regional Unit,GR-59
Greece,Peloponnese Region,GR-J
Greece,Phocis Prefecture,GR-07
Greece,Phthiotis Prefecture,GR-06
Greece,Pieria,GR-61
Greece,Preveza Prefecture,GR-34
Greece,Rethymno Prefecture,GR-93
Greece,Rhodope Prefecture,GR-73
Greece,Samos Prefecture,GR-84
Greece,Serres Prefecture,GR-62
Greece,South Aegean,GR-L
Greece,Thesprotia Prefecture,GR-32
Greece,Thessaloniki Regional Unit,GR-54
Greece,Thessaly,GR-E
Greece,Thessaly Region,GR-E
Greece,Trikala Prefecture,GR-44
Greece,West Greece Region,GR-G
Greece,West Macedonia Region,GR-C
Greece,Xanthi Prefecture,GR-72
Greece,Zakynthos,GR-21
Greenland,Avannaata,GL-AV
Greenland,Kujalleq,GL-KU
Greenland,Qaasuitsup,GL-QA
Greenland,Qeqertalik,GL-QT
Greenland,Qeqqata,GL-QE
Greenland,Sermersooq,GL-SM
Grenada,Carriacou and Petite Martinique,GD-10
Grenada,Saint Andrew Parish,GD-01
Grenada,Saint David Parish,GD-02
Grenada,Saint George Parish,GD-03
Grenada,Saint John Parish,GD-04
Grenada,Saint Mark Parish,GD-05
Grenada,Saint Patrick Parish,GD-06
Guatemala,Alta Verapaz Department,GT-AV
Guatemala,Baja Verapaz Department,GT-BV
Guatemala,Chimaltenango Department,GT-CM
Guatemala,Chiquimula Department,GT-CQ
Guatemala,El Progreso Department,GT-PR
Guatemala,Escuintla Department,GT-ES
Guatemala,Guatemala Department,GT-GU
Guatemala,Huehuetenango Department,GT-HU
Guatemala,Izabal Department,GT-IZ
Guatemala,Jalapa Department,GT-JA
Guatemala,Jutiapa Department,GT-JU
Guatemala,Petén Department,GT-PE
Guatemala,Quetzaltenango Department,GT-QZ
Guatemala,Quiché Department,GT-QC
Guatemala,Retalhuleu Department,GT-RE
Guatemala,Sacatepéquez Department,GT-SA
Guatemala,San Marcos Department,GT-SM
Guatemala,Santa Rosa Department,GT-SR
Guatemala,Sololá Department,GT-SO
Guatemala,Suchitepéquez Department,GT-SU
Guatemala,Totonicapán Department,GT-TO
Guatemala,Zacapa Department,GT-ZA
Guinea,Beyla Prefecture,GN-BE
Guinea,Boffa Prefecture,GN-BF
Guinea,Boké Prefecture,GN-BK
Guinea,Boké Region,GN-B
Guinea,Conakry,GN-C
Guinea,Coyah Prefecture,GN-CO
Guinea,Dabola Prefecture,GN-DB
Guinea,Dalaba Prefecture,GN-DL
Guinea,Dinguiraye Prefecture,GN-DI
Guinea,Dubréka Prefecture,GN-DU
Guinea,Faranah Prefecture,GN-FA
Guinea,Faranah Region,GN-F
Guinea,Forécariah Prefecture,GN-FO
Guinea,Fria Prefecture,GN-FR
Guinea,Gaoual Prefecture,GN-GA
Guinea,Guéckédou Prefecture,GN-GU
Guinea,Kankan Prefecture,GN-KA
Guinea,Kankan Region,GN-K
Guinea,Kindia Prefecture,GN-KD
Guinea,Kindia Region,GN-D
Guinea,Kissidougou Prefecture,GN-KS
Guinea,Koubia Prefecture,GN-KB
Guinea,Koundara Prefecture,GN-KN
Guinea,Kouroussa Prefecture,GN-KO
Guinea,Kérouané Prefecture,GN-KE
Guinea,Labé Prefecture,GN-LA
Guinea,Labé Region,GN-L
Guinea,Lola Prefecture,GN-LO
Guinea,Lélouma Prefecture,GN-LE
Guinea,Macenta Prefecture,GN-MC
Guinea,Mali Prefecture,GN-ML
Guinea,Mamou Prefecture,GN-MM
Guinea,Mamou Region,GN-M
Guinea,Mandiana Prefecture,GN-MD
Guinea,Nzérékoré Prefecture,GN-NZ
Guinea,Nzérékoré Region,GN-N
Guinea,Pita Prefecture,GN-PI
Guinea,Siguiri Prefecture,GN-SI
Guinea,Tougué Prefecture,GN-TO
Guinea,Télimélé Prefecture,GN-TE
Guinea,Yomou Prefecture,GN-YO
Guinea-Bissau,Bafatá,GW-BA
Guinea-Bissau,Biombo Region,GW-BM
Guinea-Bissau,Bissau,GW-BS
Guinea-Bissau,Bolama region,GW-BL
Guinea-Bissau,Cacheu Region,GW-CA
Guinea-Bissau,Gabú Region,GW-GA
Guinea-Bissau,Leste Province,GW-L
Guinea-Bissau,Norte Province,GW-N
Guinea-Bissau,Oio Region,GW-OI
Guinea-Bissau,Quinara Region,GW-QU
Guinea-Bissau,Sul Province,GW-S
Guinea-Bissau,Tombali Region,GW-TO
Guyana,Barima-Waini,GY-BA
Guyana,Cuyuni-Mazaruni,GY-CU
Guyana,Demerara-Mahaica,GY-DE
Guyana,East Berbice-Corentyne,GY-EB
Guyana,Essequibo Islands-West Demerara,GY-ES
Guyana,Mahaica-Berbice,GY-MA
Guyana,Pomeroon-Supenaam,GY-PM
Guyana,Potaro-Siparuni,GY-PT
Guyana,Upper Demerara-Berbice,GY-UD
Guyana,Upper Takutu-Upper Essequibo,GY-UT
Haiti,Artibonite,HT-AR
Haiti,Centre,HT-CE
Haiti,Grand'Anse,HT-GA
Haiti,Nippes,HT-NI
Haiti,Nord,HT-ND
Haiti,Nord-Est,HT-NE
Haiti,Nord-Ouest,HT-NO
Haiti,Ouest,HT-OU
Haiti,Sud,HT-SD
Haiti,Sud-Est,HT-SE
Honduras,Atlántida Department,HN-AT
Honduras,Bay Islands Department,HN-IB
Honduras,Choluteca Department,HN-CH
Honduras,Colón Department,HN-CL
Honduras,Copán Department,HN-CP
Honduras,Cortés Department,HN-CR
Honduras,El Paraíso Department,HN-EP
Honduras,Francisco Morazán Department,HN-FM
Honduras,Gracias a Dios Department,HN-GD
Honduras,Intibucá Department,HN-IN
Honduras,La Paz Department,HN-LP
Honduras,Lempira Department,HN-LE
Honduras,Ocotepeque Department,HN-OC
Honduras,Olancho Department,HN-OL
Honduras,"San Sebastián, Comayagua Department",HN-CM
Honduras,Santa Bárbara Department,HN-SB
Honduras,Valle Department,HN-VA
Honduras,Yoro Department,HN-YO
Hungary,Baranya County,HU-BA
Hungary,Borsod-Abaúj-Zemplén County,HU-BZ
Hungary,Budapest,HU-BU
Hungary,Bács-Kiskun County,HU-BK
Hungary,Békés County,HU-BE
Hungary,Békéscsaba,HU-BC
Hungary,Csongrád-Csanád County,HU-CS
Hungary,Debrecen,HU-DE
Hungary,Dunaújváros,HU-DU
Hungary,Eger,HU-EG
Hungary,Fejér County,HU-FE
Hungary,Győr,HU-GY
Hungary,Győr-Moson-Sopron County,HU-GS
Hungary,Hajdú-Bihar County,HU-HB
Hungary,Heves County,HU-HE
Hungary,Hódmezővásárhely,HU-HV
Hungary,Jász-Nagykun-Szolnok County,HU-JN
Hungary,Kaposvár,HU-KV
Hungary,Kecskemét,HU-KM
Hungary,Komárom-Esztergom County,HU-KE
Hungary,Miskolc,HU-MI
Hungary,Nagykanizsa,HU-NK
Hungary,Nyíregyháza,HU-NY
Hungary,Nógrád County,HU-NO
Hungary,Pest County,HU-PE
Hungary,Pécs,HU-PS
Hungary,Salgótarján,HU-ST
Hungary,Somogy County,HU-SO
Hungary,Sopron,HU-SN
Hungary,Szabolcs-Szatmár-Bereg County,HU-SZ
Hungary,Szeged,HU-SD
Hungary,Szekszárd,HU-SS
Hungary,Szolnok,HU-SK
Hungary,Szombathely,HU-SH
Hungary,Székesfehérvár,HU-SF
Hungary,Tatabánya,HU-TB
Hungary,Tolna County,HU-TO
Hungary,Vas County,HU-VA
Hungary,Veszprém,HU-VM
Hungary,Veszprém County,HU-VE
Hungary,Zala County,HU-ZA
Hungary,Zalaegerszeg,HU-ZE
Hungary,Érd,HU-ER
Iceland,Austurland,IS-7
Iceland,Capital Region,IS-1
Iceland,Northeastern Region,IS-6
Iceland,Northwestern Region,IS-5
Iceland,Reykjavík,IS-0
Iceland,Southern Peninsula Region,IS-2
Iceland,Southern Region,IS-8
Iceland,Western Region,IS-3
Iceland,Westfjords,IS-4
India,Andaman and Nicobar Islands,IN-AN
India,Andhra Pradesh,IN-AP
India,Arunachal Pradesh,IN-AR
India,Assam,IN-AS
India,Bihar,IN-BR
India,Chandigarh,IN-CH
India,Chhattisgarh,IN-CT
India,Dadra and Nagar Haveli,IN-DN
India,Daman and Diu,IN-DD
India,Delhi,IN-DL
India,Goa,IN-GA
India,Gujarat,IN-GJ
India,Haryana,IN-HR
India,Himachal Pradesh,IN-HP
India,Jammu and Kashmir,IN-JK
India,Jharkhand,IN-JH
India,Karnataka,IN-KA
India,Kerala,IN-KL
India,Ladakh,IN-LA
India,Lakshadweep,IN-LD
India,Madhya Pradesh,IN-MP
India,Maharashtra,IN-MH
India,Manipur,IN-MN
India,Meghalaya,IN-ML
India,Mizoram,IN-MZ
India,Nagaland,IN-NL
India,Odisha,IN-OR
India,Puducherry,IN-PY
India,Punjab,IN-PB
India,Rajasthan,IN-RJ
India,Sikkim,IN-SK
India,Tamil Nadu,IN-TN
India,Telangana,IN-TG
India,Tripura,IN-TR
India,Uttar Pradesh,IN-UP
India,Uttarakhand,IN-UT
India,West Bengal,IN-WB
Indonesia,Aceh,ID-AC
Indonesia,Bali,ID-BA
Indonesia,Bangka Belitung Islands,ID-BB
Indonesia,Banten,ID-BT
Indonesia,Bengkulu,ID-BE
Indonesia,Central Java,ID-JT
Indonesia,Central Kalimantan,ID-KT
Indonesia,Central Sulawesi,ID-ST
Indonesia,East Java,ID-JI
Indonesia,East Kalimantan,ID-KI
Indonesia,East Nusa Tenggara,ID-NT
Indonesia,Gorontalo,ID-GO
Indonesia,Jakarta,ID-JK
Indonesia,Jambi,ID-JA
Indonesia,Java,ID-JW
Indonesia,Kalimantan,ID-KA
Indonesia,Lampung,ID-LA
Indonesia,Lesser Sunda Islands,ID-NU
Indonesia,Maluku,ID-MA
Indonesia,Maluku Islands,ID-ML
Indonesia,North Kalimantan,ID-KU
Indonesia,North Maluku,ID-MU
Indonesia,North Sulawesi,ID-SA
Indonesia,North Sumatra,ID-SU
Indonesia,Papua,ID-PA
Indonesia,Riau,ID-RI
Indonesia,Riau Islands,ID-KR
Indonesia,South Kalimantan,ID-KS
Indonesia,South Sulawesi,ID-SN
Indonesia,South Sumatra,ID-SS
Indonesia,Southeast Sulawesi,ID-SG
Indonesia,Special Region of Yogyakarta,ID-YO
Indonesia,Sulawesi,ID-SL
Indonesia,Sumatra,ID-SM
Indonesia,West Java,ID-JB
Indonesia,West Kalimantan,ID-KB
Indonesia,West Nusa Tenggara,ID-NB
Indonesia,West Papua,ID-PB
Indonesia,West Sulawesi,ID-SR
Indonesia,West Sumatra,ID-SB
Indonesia,Western New Guinea,ID-PP
Iran,Alborz Province,IR-32
Iran,Ardabil Province,IR-03
Iran,Bushehr Province,IR-06
Iran,Chaharmahal and Bakhtiari Province,IR-08
Iran,East Azerbaijan Province,IR-01
Iran,Fars Province,IR-14
Iran,Gilan Province,IR-19
Iran,Golestan Province,IR-27
Iran,Hamadan Province,IR-24
Iran,Hormozgan Province,IR-23
Iran,Ilam Province,IR-05
Iran,Isfahan Province,IR-04
Iran,Kerman Province,IR-15
Iran,Kermanshah Province,IR-17
Iran,Khuzestan Province,IR-10
Iran,Kohgiluyeh and Boyer-Ahmad Province,IR-18
Iran,Kurdistan Province,IR-16
Iran,Lorestan Province,IR-20
Iran,Markazi Province,IR-22
Iran,Mazandaran Province,IR-21
Iran,North Khorasan Province,IR-31
Iran,Qazvin Province,IR-28
Iran,Qom Province,IR-26
Iran,Razavi Khorasan Province,IR-30
Iran,Semnan Province,IR-12
Iran,Sistan and Baluchestan Province,IR-13
Iran,South Khorasan Province,IR-29
Iran,Tehran Province,IR-07
Iran,West Azarbaijan Province,IR-02
Iran,Yazd Province,IR-25
Iran,Zanjan Province,IR-11
Iraq,Al Anbar Governorate,IQ-AN
Iraq,Al Muthanna Governorate,IQ-MU
Iraq,Al-Qādisiyyah Governorate,IQ-QA
Iraq,Babylon Governorate,IQ-BB
Iraq,Baghdad Governorate,IQ-BG
Iraq,Basra Governorate,IQ-BA
Iraq,Dhi Qar Governorate,IQ-DQ
Iraq,Diyala Governorate,IQ-DI
Iraq,Dohuk Governorate,IQ-DA
Iraq,Erbil Governorate,IQ-AR
Iraq,Halabja Governorate,IQ-HA
Iraq,Karbala Governorate,IQ-KA
Iraq,Kirkuk Governorate,IQ-KI
Iraq,Maysan Governorate,IQ-MA
Iraq,Najaf Governorate,IQ-NA
Iraq,Nineveh Governorate,IQ-NI
Iraq,Saladin Governorate,IQ-SD
Iraq,Sulaymaniyah Governorate,IQ-SU
Iraq,Wasit Governorate,IQ-WA
Ireland,Connacht,IE-C
Ireland,County Carlow,IE-CW
Ireland,County Cavan,IE-CN
Ireland,County Clare,IE-CE
Ireland,County Cork,IE-CO
Ireland,County Donegal,IE-DL
Ireland,County Dublin,IE-D
Ireland,County Galway,IE-G
Ireland,County Kerry,IE-KY
Ireland,County Kildare,IE-KE
Ireland,County Kilkenny,IE-KK
Ireland,County Laois,IE-LS
Ireland,County Leitrim,IE-LM
Ireland,County Limerick,IE-LK
Ireland,County Longford,IE-LD
Ireland,County Louth,IE-LH
Ireland,County Mayo,IE-MO
Ireland,County Meath,IE-MH
Ireland,County Monaghan,IE-MN
Ireland,County Offaly,IE-OY
Ireland,County Roscommon,IE-RN
Ireland,County Sligo,IE-SO
Ireland,County Tipperary,IE-TA
Ireland,County Waterford,IE-WD
Ireland,County Westmeath,IE-WH
Ireland,County Wexford,IE-WX
Ireland,County Wicklow,IE-WW
Ireland,Leinster,IE-L
Ireland,Munster,IE-M
Ireland,Ulster,IE-U
Israel,Central District,IL-M
Israel,Haifa District,IL-HA
Israel,Jerusalem District,IL-JM
Israel,Northern District,IL-Z
Israel,Southern District,IL-D
Israel,Tel Aviv District,IL-TA
Italy,Abruzzo,IT-65
Italy,Aosta Valley,IT-23
Italy,Apulia,IT-75
Italy,Basilicata,IT-77
Italy,Benevento Province,IT-BN
Italy,Calabria,IT-78
Italy,Campania,IT-72
Italy,Emilia-Romagna,IT-45
Italy,Friuli–Venezia Giulia,IT-36
Italy,Lazio,IT-62
Italy,Libero consorzio comunale di Agrigento,IT-AG
Italy,Libero consorzio comunale di Caltanissetta,IT-CL
Italy,Libero consorzio comunale di Enna,IT-EN
Italy,Libero consorzio comunale di Ragusa,IT-RG
Italy,Libero consorzio comunale di Siracusa,IT-SR
Italy,Libero consorzio comunale di Trapani,IT-TP
Italy,Liguria,IT-42
Italy,Lombardy,IT-25
Italy,Marche,IT-57
Italy,Metropolitan City of Bari,IT-BA
Italy,Metropolitan City of Bologna,IT-BO
Italy,Metropolitan City of Cagliari,IT-CA
Italy,Metropolitan City of Catania,IT-CT
Italy,Metropolitan City of Florence,IT-FI
Italy,Metropolitan City of Genoa,IT-GE
Italy,Metropolitan City of Messina,IT-ME
Italy,Metropolitan City of Milan,IT-MI
Italy,Metropolitan City of Naples,IT-NA
Italy,Metropolitan City of Palermo,IT-PA
Italy,Metropolitan City of Reggio Calabria,IT-RC
Italy,Metropolitan City of Rome,IT-RM
Italy,Metropolitan City of Turin,IT-TO
Italy,Metropolitan City of Venice,IT-VE
Italy,Molise,IT-67
Italy,Pesaro and Urbino Province,IT-PU
Italy,Piedmont,IT-21
Italy,Province of Alessandria,IT-AL
Italy,Province of Ancona,IT-AN
Italy,Province of Arezzo,IT-AR
Italy,Province of Ascoli Piceno,IT-AP
Italy,Province of Asti,IT-AT
Italy,Province of Avellino,IT-AV
Italy,Province of Barletta-Andria-Trani,IT-BT
Italy,Province of Belluno,IT-BL
Italy,Province of Bergamo,IT-BG
Italy,Province of Biella,IT-BI
Italy,Province of Brescia,IT-BS
Italy,Province of Brindisi,IT-BR
Italy,Province of Campobasso,IT-CB
Italy,Province of Carbonia-Iglesias,IT-CI
Italy,Province of Caserta,IT-CE
Italy,Province of Catanzaro,IT-CZ
Italy,Province of Chieti,IT-CH
Italy,Province of Como,IT-CO
Italy,Province of Cosenza,IT-CS
Italy,Province of Cremona,IT-CR
Italy,Province of Crotone,IT-KR
Italy,Province of Cuneo,IT-CN
Italy,Province of Fermo,IT-FM
Italy,Province of Ferrara,IT-FE
Italy,Province of Foggia,IT-FG
Italy,Province of Forlì-Cesena,IT-FC
Italy,Province of Frosinone,IT-FR
Italy,Province of Gorizia,IT-GO
Italy,Province of Grosseto,IT-GR
Italy,Province of Imperia,IT-IM
Italy,Province of Isernia,IT-IS
Italy,Province of L'Aquila,IT-AQ
Italy,Province of La Spezia,IT-SP
Italy,Province of Latina,IT-LT
Italy,Province of Lecce,IT-LE
Italy,Province of Lecco,IT-LC
Italy,Province of Livorno,IT-LI
Italy,Province of Lodi,IT-LO
Italy,Province of Lucca,IT-LU
Italy,Province of Macerata,IT-MC
Italy,Province of Mantua,IT-MN
Italy,Province of Massa-Carrara,IT-MS
Italy,Province of Matera,IT-MT
Italy,Province of Medio Campidano,IT-VS
Italy,Province of Modena,IT-MO
Italy,Province of Monza and Brianza,IT-MB
Italy,Province of Novara,IT-NO
Italy,Province of Nuoro,IT-NU
Italy,Province of Ogliastra,IT-OG
Italy,Province of Olbia-Tempio,IT-OT
Italy,Province of Oristano,IT-OR
Italy,Province of Padua,IT-PD
Italy,Province of Parma,IT-PR
Italy,Province of Pavia,IT-PV
Italy,Province of Perugia,IT-PG
Italy,Province of Pescara,IT-PE
Italy,Province of Piacenza,IT-PC
Italy,Province of Pisa,IT-PI
Italy,Province of Pistoia,IT-PT
Italy,Province of Pordenone,IT-PN
Italy,Province of Potenza,IT-PZ
Italy,Province of Prato,IT-PO
Italy,Province of Ravenna,IT-RA
Italy,Province of Reggio Emilia,IT-RE
Italy,Province of Rieti,IT-RI
Italy,Province of Rimini,IT-RN
Italy,Province of Rovigo,IT-RO
Italy,Province of Salerno,IT-SA
Italy,Province of Sassari,IT-SS
Italy,Province of Savona,IT-SV
Italy,Province of Siena,IT-SI
Italy,Province of Sondrio,IT-SO
Italy,Province of South Sardinia,IT-SD
Italy,Province of Taranto,IT-TA
Italy,Province of Teramo,IT-TE
Italy,Province of Terni,IT-TR
Italy,Province of Treviso,IT-TV
Italy,Province of Trieste,IT-TS
Italy,Province of Udine,IT-UD
Italy,Province of Varese,IT-VA
Italy,Province of Verbano-Cusio-Ossola,IT-VB
Italy,Province of Vercelli,IT-VC
Italy,Province of Verona,IT-VR
Italy,Province of Vibo Valentia,IT-VV
Italy,Province of Vicenza,IT-VI
Italy,Province of Viterbo,IT-VT
Italy,Sardinia,IT-88
Italy,Sicily,IT-82
Italy,South Tyrol,IT-BZ
Italy,Trentino,IT-TN
Italy,Trentino-South Tyrol,IT-32
Italy,Tuscany,IT-52
Italy,Umbria,IT-55
Italy,Veneto,IT-34
Ivory Coast,Abidjan,CI-AB
Ivory Coast,Agnéby,CI-16
Ivory Coast,Bafing Region,CI-17
Ivory Coast,Bas-Sassandra District,CI-BS
Ivory Coast,Bas-Sassandra Region,CI-09
Ivory Coast,Comoé District,CI-CM
Ivory Coast,Denguélé District,CI-DN
Ivory Coast,Denguélé Region,CI-10
Ivory Coast,Dix-Huit Montagnes,CI-06
Ivory Coast,Fromager,CI-18
Ivory Coast,Gôh-Djiboua District,CI-GD
Ivory Coast,Haut-Sassandra,CI-02
Ivory Coast,Lacs District,CI-LC
Ivory Coast,Lacs Region,CI-07
Ivory Coast,Lagunes District,CI-LG
Ivory Coast,Lagunes region,CI-01
Ivory Coast,Marahoué Region,CI-12
Ivory Coast,Montagnes District,CI-MG
Ivory Coast,Moyen-Cavally,CI-19
Ivory Coast,Moyen-Comoé,CI-05
Ivory Coast,N'zi-Comoé,CI-11
Ivory Coast,Sassandra-Marahoué District,CI-SM
Ivory Coast,Savanes District,CI-SV
Ivory Coast,Savanes Region,CI-03
Ivory Coast,Sud-Bandama,CI-15
Ivory Coast,Sud-Comoé,CI-13
Ivory Coast,Vallée du Bandama District,CI-VB
Ivory Coast,Vallée du Bandama Region,CI-04
Ivory Coast,Woroba District,CI-WR
Ivory Coast,Worodougou,CI-14
Ivory Coast,Yamoussoukro,CI-YM
Ivory Coast,Zanzan District,CI-ZZ
Ivory Coast,Zanzan Region,CI-ZZ
Ivory Coast,Zanzan Region,CI-08
Jamaica,Clarendon Parish,JM-13
Jamaica,Hanover Parish,JM-09
Jamaica,Kingston Parish,JM-01
Jamaica,Manchester Parish,JM-12
Jamaica,Portland Parish,JM-04
Jamaica,Saint Andrew,JM-02
Jamaica,Saint Ann Parish,JM-06
Jamaica,Saint Catherine Parish,JM-14
Jamaica,Saint Elizabeth Parish,JM-11
Jamaica,Saint James Parish,JM-08
Jamaica,Saint Mary Parish,JM-05
Jamaica,Saint Thomas Parish,JM-03
Jamaica,Trelawny Parish,JM-07
Jamaica,Westmoreland Parish,JM-10
Japan,Aichi Prefecture,JP-23
Japan,Akita Prefecture,JP-05
Japan,Aomori Prefecture,JP-02
Japan,Chiba Prefecture,JP-12
Japan,Ehime Prefecture,JP-38
Japan,Fukui Prefecture,JP-18
Japan,Fukuoka Prefecture,JP-40
Japan,Fukushima Prefecture,JP-07
Japan,Gifu Prefecture,JP-21
Japan,Gunma Prefecture,JP-10
Japan,Hiroshima Prefecture,JP-34
Japan,Hokkaidō (prefecture),JP-01
Japan,Hyōgo Prefecture,JP-28
Japan,Ibaraki Prefecture,JP-08
Japan,Ishikawa Prefecture,JP-17
Japan,Iwate Prefecture,JP-03
Japan,Kagawa Prefecture,JP-37
Japan,Kagoshima Prefecture,JP-46
Japan,Kanagawa Prefecture,JP-14
Japan,Kumamoto Prefecture,JP-43
Japan,Kyōto Prefecture,JP-26
Japan,Kōchi Prefecture,JP-39
Japan,Mie Prefecture,JP-24
Japan,Miyagi Prefecture,JP-04
Japan,Miyazaki Prefecture,JP-45
Japan,Nagano Prefecture,JP-20
Japan,Nagasaki Prefecture,JP-42
Japan,Nara Prefecture,JP-29
Japan,Niigata Prefecture,JP-15
Japan,Okayama Prefecture,JP-33
Japan,Okinawa Prefecture,JP-47
Japan,Saga Prefecture,JP-41
Japan,Saitama Prefecture,JP-11
Japan,Shiga Prefecture,JP-25
Japan,Shimane Prefecture,JP-32
Japan,Shizuoka Prefecture,JP-22
Japan,Tochigi Prefecture,JP-09
Japan,Tokushima Prefecture,JP-36
Japan,Tokyo,JP-13
Japan,Tottori Prefecture,JP-31
Japan,Toyama Prefecture,JP-16
Japan,Wakayama Prefecture,JP-30
Japan,Yamagata Prefecture,JP-06
Japan,Yamaguchi Prefecture,JP-35
Japan,Yamanashi Prefecture,JP-19
Japan,Ōita Prefecture,JP-44
Japan,Ōsaka Prefecture,JP-27
Jersey,Jersey,GB-JSY
Jordan,Ajloun Governorate,JO-AJ
Jordan,Amman Governorate,JO-AM
Jordan,Aqaba Governorate,JO-AQ
Jordan,Balqa Governorate,JO-BA
Jordan,Irbid Governorate,JO-IR
Jordan,Jerash Governorate,JO-JA
Jordan,Karak Governorate,JO-KA
Jordan,Ma'an Governorate,JO-MN
Jordan,Madaba Governorate,JO-MD
Jordan,Mafraq Governorate,JO-MA
Jordan,Tafilah Governorate,JO-AT
Jordan,Zarqa Governorate,JO-AZ
Kazakhstan,Akmola Region,KZ-AKM
Kazakhstan,Aktobe Region,KZ-AKT
Kazakhstan,Almaty,KZ-ALA
Kazakhstan,Almaty Region,KZ-ALM
Kazakhstan,Atyrau Region,KZ-ATY
Kazakhstan,Baikonur,KZ-BAY
Kazakhstan,East Kazakhstan Region,KZ-VOS
Kazakhstan,Jambyl Region,KZ-ZHA
Kazakhstan,Karaganda Region,KZ-KAR
Kazakhstan,Kostanay Region,KZ-KUS
Kazakhstan,Kyzylorda Region,KZ-KZY
Kazakhstan,Mangystau Region,KZ-MAN
Kazakhstan,North Kazakhstan Region,KZ-SEV
Kazakhstan,Nur-Sultan,KZ-AST
Kazakhstan,Pavlodar Region,KZ-PAV
Kazakhstan,Shymkent,KZ-SHY
Kazakhstan,Turkestan Region,KZ-YUZ
Kazakhstan,West Kazakhstan Region,KZ-ZAP
Kenya,Baringo County,KE-01
Kenya,Bomet County,KE-02
Kenya,Bungoma County,KE-03
Kenya,Busia County,KE-04
Kenya,Central Province,KE-200
Kenya,Coast Province,KE-300
Kenya,Eastern Province,KE-400
Kenya,Elgeyo-Marakwet County,KE-05
Kenya,Embu County,KE-06
Kenya,Garissa County,KE-07
Kenya,Homa Bay County,KE-08
Kenya,Isiolo County,KE-09
Kenya,Kajiado County,KE-10
Kenya,Kakamega County,KE-11
Kenya,Kericho County,KE-12
Kenya,Kiambu County,KE-13
Kenya,Kilifi County,KE-14
Kenya,Kirinyaga County,KE-15
Kenya,Kisii County,KE-16
Kenya,Kisumu County,KE-17
Kenya,Kitui County,KE-18
Kenya,Kwale County,KE-19
Kenya,Laikipia County,KE-20
Kenya,Lamu County,KE-21
Kenya,Machakos County,KE-22
Kenya,Makueni County,KE-23
Kenya,Mandera County,KE-24
Kenya,Marsabit County,KE-25
Kenya,Meru County,KE-26
Kenya,Migori County,KE-27
Kenya,Mombasa County,KE-28
Kenya,Muranga County,KE-29
Kenya,Nairobi,KE-110
Kenya,Nairobi County,KE-30
Kenya,Nakuru County,KE-31
Kenya,Nandi county,KE-32
Kenya,Narok County,KE-33
Kenya,North Eastern Province,KE-500
Kenya,Nyamira county,KE-34
Kenya,Nyandarua County,KE-35
Kenya,Nyanza Province,KE-600
Kenya,Nyeri County,KE-36
Kenya,Rift Valley Province,KE-700
Kenya,Samburu County,KE-37
Kenya,Siaya County,KE-38
Kenya,Taita–Taveta County,KE-39
Kenya,Tana River County,KE-40
Kenya,Tharaka Nithi County,KE-41
Kenya,Trans-Nzoia county,KE-42
Kenya,Turkana County,KE-43
Kenya,Uasin Gishu County,KE-44
Kenya,Vihiga County,KE-45
Kenya,Wajir County,KE-46
Kenya,West Pokot County,KE-47
Kenya,Western Province,KE-800
Kingdom of England,Wales,GB-WLS
Kingdom of the Netherlands,Aruba,NL-AW
Kingdom of the Netherlands,Curaçao,NL-CW
Kingdom of the Netherlands,Sint Maarten (Dutch part),NL-SX
Kiribati,Gilbert Islands,KI-G
Kiribati,Line Islands,KI-L
Kiribati,Phoenix Islands,KI-P
Kuwait,Al Ahmadi Governorate,KW-AH
Kuwait,Al Farwaniyah Governorate,KW-FA
Kuwait,Al Jahra Governorate,KW-JA
Kuwait,Capital Governorate,KW-KU
Kuwait,Hawalli Governorate,KW-HA
Kuwait,Mubarak Al-Kabeer Governorate,KW-MU
Kyrgyzstan,Batken Region,KG-B
Kyrgyzstan,Bishkek,KG-GB
Kyrgyzstan,Chuy Region,KG-C
Kyrgyzstan,Issyk-Kul Region,KG-Y
Kyrgyzstan,Jalal-Abad Region,KG-J
Kyrgyzstan,Naryn Region,KG-N
Kyrgyzstan,Osh,KG-GO
Kyrgyzstan,Osh Region,KG-O
Kyrgyzstan,Talas Region,KG-T
Laos,Attapeu Province,LA-AT
Laos,Bokeo Province,LA-BK
Laos,Bolikhamsai Province,LA-BL
Laos,Champasak Province,LA-CH
Laos,Houaphanh Province,LA-HO
Laos,Khammouane Province,LA-KH
